player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
156477,R. Cherki,2424.0,45,2432.7,41,Midfielder,France,Manchester City,Premier League,2003-08-17,246,30.82,140,3.93,2026-05-24 15:00:00+00:00
931,Ferran Torres,2419.0,46,2445.2,35,Attacker,Spain,Barcelona,La Liga,2000-02-29,395,4.58,233,-2.64,2026-05-23 19:00:00+00:00
730,T. Courtois,2417.5,47,2413.0,52,Goalkeeper,Belgium,Real Madrid,La Liga,1992-05-11,534,18.12,482,1.65,2026-05-23 19:00:00+00:00
631,P. Foden,2412.7,48,2433.0,40,Midfielder,England,Manchester City,Premier League,2000-05-28,404,63.52,280,-1.03,2026-05-24 15:00:00+00:00
157052,R. Calafiori,2405.8,49,2397.9,64,Defender,Italy,Arsenal,Premier League,2002-05-19,161,16.47,127,1.92,2026-05-24 15:00:00+00:00
5,M. Akanji,2402.9,50,2415.6,51,Defender,Switzerland,Inter,Serie A,1995-07-19,437,57.12,384,2.31,2026-06-13 19:00:00+00:00
2897,Kim Min-Jae,2402.5,51,2398.5,63,Defender,Korea Republic,Bayern München,Bundesliga,1996-11-15,316,40.79,227,1.29,2026-06-12 02:00:00+00:00
31010,F. Dimarco,2402.1,52,2403.6,57,Defender,Italy,Inter,Serie A,1997-11-10,345,53.58,262,5.25,2026-05-23 16:00:00+00:00
1323,Dani Olmo,2401.4,53,2419.1,49,Attacker,Spain,Barcelona,La Liga,1998-05-07,355,28.89,213,1.22,2026-05-23 19:00:00+00:00
127817,P. Hincapié,2399.9,54,2407.3,56,Defender,Ecuador,Arsenal,Premier League,2002-01-09,259,33.26,226,-1.00,2026-06-14 23:00:00+00:00
1271,A. Tchouaméni,2399.8,55,2399.8,59,Midfielder,France,Real Madrid,La Liga,2000-01-27,362,61.08,307,5.24,2026-05-17 17:00:00+00:00
360114,A. Khusanov,2397.8,56,2398.7,62,Defender,Uzbekistan,Manchester City,Premier League,2004-02-29,132,11.70,80,3.90,2026-05-19 18:30:00+00:00
128384,Vitinha,2397.7,57,2399.1,60,Midfielder,Portugal,Paris Saint Germain,Ligue 1,2000-02-13,322,56.50,242,7.56,2026-05-30 16:00:00+00:00
19281,A. Semenyo,2397.2,58,2418.4,50,Midfielder,Ghana,Manchester City,Premier League,2000-01-07,295,12.70,194,0.94,2026-05-24 15:00:00+00:00
1946,L. Trossard,2394.3,59,2394.8,65,Midfielder,Belgium,Arsenal,Premier League,1994-12-04,431,30.75,243,-0.38,2026-05-30 16:00:00+00:00
67971,M. Guéhi,2392.8,60,2393.2,67,Defender,England,Manchester City,Premier League,2000-07-13,304,45.81,281,3.93,2026-05-19 18:30:00+00:00
127769,Gabriel Martinelli,2392.0,61,2374.4,82,Attacker,Brazil,Arsenal,Premier League,2001-06-18,293,20.97,191,0.29,2026-05-30 16:00:00+00:00
1856,S. Milinković-Savić,2390.2,62,2375.0,80,Attacker,Serbia,Al-Hilal Saudi FC,Saudi Pro League,1995-02-27,524,59.01,440,4.91,2026-05-21 18:00:00+00:00
263482,Nuno Mendes,2389.0,63,2390.4,68,Defender,Portugal,Paris Saint Germain,Ligue 1,2002-06-19,255,43.77,204,3.60,2026-05-30 16:00:00+00:00
296667,Gavi,2388.4,64,2413.0,53,Midfielder,Spain,Barcelona,La Liga,2004-08-05,185,11.47,138,-0.34,2026-05-23 19:00:00+00:00
19366,O. Watkins,2387.0,65,2317.9,137,Attacker,England,Aston Villa,Premier League,1995-12-30,426,25.75,370,-1.32,2026-05-24 15:00:00+00:00
16367,W. Pacho,2386.8,66,2411.9,54,Defender,Ecuador,Paris Saint Germain,Ligue 1,2001-10-16,226,31.44,213,2.90,2026-06-14 23:00:00+00:00
136723,N. Madueke,2386.4,67,2370.0,85,Attacker,England,Arsenal,Premier League,2002-03-10,233,19.45,148,2.20,2026-05-30 16:00:00+00:00
101814,R. Araújo,2385.9,68,2410.1,55,Defender,Uruguay,Barcelona,La Liga,1999-03-07,227,32.15,173,1.32,2026-05-23 19:00:00+00:00
21509,M. Thuram,2385.8,69,2385.8,70,Midfielder,France,Inter,Serie A,1997-08-06,382,32.40,290,2.23,2026-05-13 19:00:00+00:00
18979,V. Gyökeres,2383.4,70,2384.5,71,Attacker,Sweden,Arsenal,Premier League,1998-06-04,339,14.42,273,-4.31,2026-06-15 02:00:00+00:00
217,Lautaro Martínez,2382.7,71,2383.7,73,Attacker,Argentina,Inter,Serie A,1997-08-22,459,40.60,367,0.64,2026-05-23 16:00:00+00:00
283,T. Alexander-Arnold,2382.1,72,2382.1,74,Midfielder,England,Real Madrid,La Liga,1998-10-07,406,70.57,351,0.99,2026-05-17 17:00:00+00:00
24953,Y. Bisseck,2380.1,73,2381.0,76,Defender,Germany,Inter,Serie A,2000-11-29,179,25.06,139,1.94,2026-05-23 16:00:00+00:00
2701,Y. Bounou,2378.4,74,2374.7,81,Goalkeeper,Morocco,Al-Hilal Saudi FC,Saudi Pro League,1991-04-05,381,6.57,366,-0.66,2026-06-13 22:00:00+00:00
36902,T. Reijnders,2376.8,75,2402.7,58,Midfielder,Netherlands,Manchester City,Premier League,1998-07-29,405,39.76,250,-0.36,2026-06-14 20:00:00+00:00
756,F. Valverde,2373.7,76,2361.3,94,Midfielder,Uruguay,Real Madrid,La Liga,1998-07-22,437,76.31,351,6.92,2026-05-23 19:00:00+00:00
329728,Marc Casadó,2373.3,77,2377.2,79,Midfielder,Spain,Barcelona,La Liga,2003-09-14,77,6.78,45,0.62,2026-05-23 19:00:00+00:00
81573,Omar Marmoush,2372.6,78,2372.8,83,Attacker,Egypt,Manchester City,Premier League,1999-02-07,243,16.41,173,-0.70,2026-05-19 18:30:00+00:00
129718,J. Bellingham,2371.6,79,2360.9,95,Midfielder,England,Real Madrid,La Liga,2003-06-29,345,58.24,302,2.64,2026-05-23 19:00:00+00:00
2926,Y. Tielemans,2371.4,80,2336.9,116,Midfielder,Belgium,Aston Villa,Premier League,1997-05-07,591,61.76,397,5.24,2026-05-24 15:00:00+00:00
855,João Cancelo,2371.0,81,2380.6,77,Midfielder,Portugal,Barcelona,La Liga,1994-05-27,468,68.86,390,2.25,2026-05-23 19:00:00+00:00
483,K. Kvaratskhelia,2370.5,82,2371.4,84,Attacker,Georgia,Paris Saint Germain,Ligue 1,2001-02-12,333,36.10,257,4.91,2026-05-30 16:00:00+00:00
19170,M. Rogers,2369.4,83,2349.4,104,Midfielder,England,Aston Villa,Premier League,2002-07-26,237,9.53,186,0.60,2026-05-20 19:00:00+00:00
266657,Sávio,2369.3,84,2384.3,72,Attacker,Brazil,Manchester City,Premier League,2004-04-10,181,23.81,113,0.00,2026-05-24 15:00:00+00:00
762,Vinícius Júnior,2366.9,85,2379.5,78,Attacker,Brazil,Real Madrid,La Liga,2000-07-12,432,40.73,329,7.22,2026-06-13 22:00:00+00:00
617,Ederson,2366.1,86,2366.1,90,Goalkeeper,Brazil,Fenerbahçe,Turkey Super Lig,1993-08-17,444,13.15,438,0.66,2026-04-26 17:00:00+00:00
909,M. Rashford,2365.6,87,2387.6,69,Attacker,England,Barcelona,La Liga,1997-10-31,524,20.84,372,-0.33,2026-05-23 19:00:00+00:00
153,O. Dembélé,2365.4,88,2367.1,87,Midfielder,France,Paris Saint Germain,Ligue 1,1997-05-15,413,57.85,294,3.96,2026-05-30 16:00:00+00:00
19354,E. Konsa,2365.0,89,2345.4,109,Defender,England,Aston Villa,Premier League,1997-10-23,414,27.95,329,5.20,2026-05-20 19:00:00+00:00
181812,J. Musiala,2364.8,90,2364.7,92,Midfielder,Germany,Bayern München,Bundesliga,2003-02-26,258,29.39,170,0.61,2026-06-14 17:00:00+00:00
31009,A. Bastoni,2364.7,91,2364.8,91,Defender,Italy,Inter,Serie A,1999-04-13,366,51.37,325,3.62,2026-05-13 19:00:00+00:00
1904,B. Kamara,2358.5,92,2358.5,96,Midfielder,France,Aston Villa,Premier League,1999-11-23,306,21.72,255,0.63,2026-01-10 17:45:00+00:00
156,Malcom,2358.3,93,2350.2,103,Attacker,Brazil,Al-Hilal Saudi FC,Saudi Pro League,1997-02-26,398,54.96,315,2.94,2026-05-21 18:00:00+00:00
336657,W. Zaïre-Emery,2357.6,94,2357.7,97,Midfielder,France,Paris Saint Germain,Ligue 1,2006-03-08,188,14.44,133,0.90,2026-05-30 16:00:00+00:00
538,F. de Jong,2356.3,95,2381.6,75,Midfielder,Netherlands,Barcelona,La Liga,1997-05-12,457,75.29,356,4.25,2026-06-14 20:00:00+00:00
19298,M. Cash,2352.7,96,2315.2,144,Defender,Poland,Aston Villa,Premier League,1997-08-07,387,11.78,327,0.29,2026-05-24 15:00:00+00:00
19959,B. White,2351.6,97,2351.6,101,Defender,England,Arsenal,Premier League,1997-10-08,339,31.88,246,0.65,2026-05-10 15:30:00+00:00
19545,R. James,2350.6,98,2362.9,93,Defender,England,Chelsea,Premier League,1999-12-08,294,46.92,231,3.89,2026-05-24 15:00:00+00:00
343027,D. Doué,2350.5,99,2351.7,100,Attacker,France,Paris Saint Germain,Ligue 1,2005-06-03,183,20.49,119,4.59,2026-05-30 16:00:00+00:00
19191,J.  McGinn,2350.0,100,2319.1,131,Midfielder,Scotland,Aston Villa,Premier League,1994-10-18,505,49.34,356,1.97,2026-06-14 01:00:00+00:00
51617,D. Núñez,2349.4,101,2349.4,105,Attacker,Uruguay,Al-Hilal Saudi FC,Saudi Pro League,1999-06-24,316,20.93,219,-1.67,2026-02-16 18:15:00+00:00
744,Brahim Díaz,2348.9,102,2348.5,107,Attacker,Morocco,Real Madrid,La Liga,1999-08-03,306,8.83,178,1.28,2026-06-13 22:00:00+00:00
18861,N. Aké,2346.3,103,2368.4,86,Defender,Netherlands,Manchester City,Premier League,1995-02-18,370,45.98,305,0.65,2026-06-14 20:00:00+00:00
305834,Andrey Santos,2345.4,104,2317.6,139,Midfielder,Brazil,Chelsea,Premier League,2004-05-03,143,22.92,116,2.96,2026-05-19 19:15:00+00:00
626,J. Stones,2343.1,105,2353.6,99,Defender,England,Manchester City,Premier League,1994-05-28,414,57.36,313,0.66,2026-05-24 15:00:00+00:00
280,Alisson Becker,2341.9,106,2367.1,88,Goalkeeper,Brazil,Liverpool,Premier League,1992-10-02,494,18.14,445,-0.66,2026-06-13 22:00:00+00:00
2291,M. Kovačić,2341.9,106,2350.5,102,Midfielder,Croatia,Manchester City,Premier League,1994-05-06,463,53.92,325,0.00,2026-05-24 15:00:00+00:00
2207,E. Camavinga,2341.5,107,2341.5,111,Midfielder,France,Real Madrid,La Liga,2002-11-10,316,30.38,191,2.30,2026-05-17 17:00:00+00:00
510,S. Gnabry,2340.8,108,2340.8,112,Midfielder,Germany,Bayern München,Bundesliga,1995-07-14,426,40.56,298,0.65,2026-04-15 19:00:00+00:00
265595,Gonçalo Inácio,2340.5,109,2398.9,61,Defender,Portugal,Sporting CP,Primeira Liga,2001-08-25,263,50.97,224,7.55,2026-05-24 16:15:00+00:00
733,Dani Carvajal,2339.5,110,2335.9,117,Defender,Spain,Real Madrid,La Liga,1992-01-11,380,43.63,321,-0.67,2026-05-23 19:00:00+00:00
1864,Pedro Neto,2339.5,110,2329.1,121,Attacker,Portugal,Chelsea,Premier League,2000-03-09,266,20.71,188,-0.70,2026-05-24 15:00:00+00:00
95,B. Badiashile,2339.0,111,2339.0,114,Defender,France,Chelsea,Premier League,2001-03-26,218,19.45,186,0.30,2026-03-07 17:45:00+00:00
497,M. Neuer,2338.6,112,2348.9,106,Goalkeeper,Germany,Bayern München,Bundesliga,1986-03-27,441,16.13,424,1.32,2026-06-14 17:00:00+00:00
278,Kylian Mbappé,2338.5,113,2324.5,126,Attacker,France,Real Madrid,La Liga,1998-12-20,527,84.03,430,1.30,2026-05-23 19:00:00+00:00
257,Marquinhos,2337.8,114,2353.9,98,Defender,Brazil,Paris Saint Germain,Ligue 1,1994-05-14,531,90.53,452,2.61,2026-06-13 22:00:00+00:00
511,L. Goretzka,2334.7,115,2345.6,108,Midfielder,Germany,Bayern München,Bundesliga,1995-02-06,454,56.12,354,0.98,2026-06-14 17:00:00+00:00
2999,J. Bednarek,2330.4,116,2330.4,118,Defender,Poland,FC Porto,Primeira Liga,1996-04-12,366,36.39,340,5.24,2026-05-16 14:30:00+00:00
19071,E. Buendía,2330.0,117,2233.3,266,Midfielder,Argentina,Aston Villa,Premier League,1996-12-25,351,20.87,244,-0.04,2026-05-24 15:00:00+00:00
283058,N. Jackson,2329.6,118,2329.6,120,Attacker,Senegal,Bayern München,Bundesliga,2001-06-20,192,3.73,130,-0.33,2026-05-16 13:30:00+00:00
161904,B. Barcola,2327.4,119,2327.6,123,Attacker,France,Paris Saint Germain,Ligue 1,2002-09-02,216,18.47,145,3.22,2026-05-30 16:00:00+00:00
19187,J. Grealish,2326.8,120,2326.8,124,Midfielder,England,Everton,Premier League,1995-09-10,395,58.79,289,0.65,2026-01-18 16:30:00+00:00
978,K. Havertz,2326.7,121,2317.1,140,Attacker,Germany,Arsenal,Premier League,1999-06-11,424,28.82,335,0.97,2026-06-14 17:00:00+00:00
46815,Pau Torres,2326.4,122,2296.1,156,Defender,Spain,Aston Villa,Premier League,1997-01-16,339,34.56,325,0.92,2026-05-24 15:00:00+00:00
329,P. Zieliński,2326.2,123,2328.8,122,Midfielder,Poland,Inter,Serie A,1994-05-20,561,64.67,424,6.20,2026-05-23 16:00:00+00:00
10238,Carlos Augusto,2324.8,124,2325.7,125,Defender,Brazil,Inter,Serie A,1999-01-07,281,26.89,205,-0.67,2026-05-23 16:00:00+00:00
653,F. Mendy,2322.4,125,2322.4,127,Defender,France,Real Madrid,La Liga,1995-06-08,314,19.30,268,-0.01,2026-05-03 19:00:00+00:00
2802,Y. Sommer,2321.6,126,2321.6,129,Goalkeeper,Switzerland,Inter,Serie A,1988-12-17,514,8.54,500,-0.01,2026-05-17 13:00:00+00:00
19599,E. Martínez,2321.6,126,2299.1,153,Goalkeeper,Argentina,Aston Villa,Premier League,1992-09-02,369,27.36,357,2.63,2026-05-20 19:00:00+00:00
19145,T. Adarabioyo,2320.7,127,2320.7,130,Defender,England,Chelsea,Premier League,1997-09-24,272,32.70,240,1.64,2026-05-04 14:00:00+00:00
30558,N. Barella,2320.6,128,2321.8,128,Midfielder,Italy,Inter,Serie A,1997-02-07,494,62.31,445,1.61,2026-05-23 16:00:00+00:00
226,D. Dumfries,2320.5,129,2337.6,115,Defender,Netherlands,Inter,Serie A,1996-04-18,450,16.01,378,-0.67,2026-06-14 20:00:00+00:00
47380,Marc Cucurella,2319.9,130,2318.0,134,Defender,Spain,Chelsea,Premier League,1998-07-22,387,21.70,353,-3.97,2026-05-24 15:00:00+00:00
289,A. Robertson,2319.7,131,2318.0,135,Defender,Scotland,Liverpool,Premier League,1994-03-11,572,54.12,450,-0.99,2026-06-14 01:00:00+00:00
2285,A. Rüdiger,2319.3,132,2330.0,119,Defender,Germany,Real Madrid,La Liga,1993-03-03,480,52.33,437,1.26,2026-06-14 17:00:00+00:00
33,L. Hernández,2318.2,133,2318.3,133,Defender,France,Paris Saint Germain,Ligue 1,1996-02-14,330,33.27,256,3.29,2026-05-13 19:00:00+00:00
425733,Estêvão,2317.6,134,2317.7,138,Attacker,Brazil,Chelsea,Premier League,2007-04-24,126,7.75,88,-0.66,2026-04-18 19:00:00+00:00
22250,M. Simakan,2317.1,135,2315.8,142,Defender,France,Al-Nassr,Saudi Pro League,2000-05-03,239,32.85,205,2.64,2026-05-21 18:00:00+00:00
284324,A. Garnacho,2317.0,136,2315.6,143,Attacker,Argentina,Chelsea,Premier League,2004-07-01,188,8.36,118,-1.01,2026-05-19 19:15:00+00:00
162714,A. Onana,2315.1,137,2311.9,147,Midfielder,Belgium,Aston Villa,Premier League,2001-08-16,231,27.66,171,3.60,2026-05-24 15:00:00+00:00
19720,T. Chalobah,2312.0,138,2317.9,136,Defender,England,Chelsea,Premier League,1999-07-05,281,9.92,231,-1.06,2026-05-24 15:00:00+00:00
41112,Trincão,2311.6,139,2366.7,89,Midfielder,Portugal,Sporting CP,Primeira Liga,1999-12-29,333,28.88,209,1.95,2026-05-24 16:15:00+00:00
1640,H. Çalhanoğlu,2310.7,140,2394.5,66,Midfielder,Türkiye,Inter,Serie A,1994-02-08,506,104.81,439,4.26,2026-06-14 04:00:00+00:00
1485,Bruno Fernandes,2309.2,141,2262.1,208,Midfielder,Portugal,Manchester United,Premier League,1994-09-08,569,120.64,513,5.91,2026-05-24 15:00:00+00:00
162489,J. Trafford,2308.9,142,2316.5,141,Goalkeeper,England,Manchester City,Premier League,2002-10-10,183,14.83,182,0.99,2026-05-24 15:00:00+00:00
1145,I. Konaté,2307.1,143,2312.8,146,Defender,France,Liverpool,Premier League,1999-05-25,308,31.95,270,4.56,2026-05-24 15:00:00+00:00
886,Diogo Dalot,2303.3,144,2303.3,150,Midfielder,Portugal,Manchester United,Premier League,1999-03-18,316,31.39,259,0.93,2026-05-17 11:30:00+00:00
44362,Hassan Tambakti,2302.6,145,2282.3,179,Defender,Saudi Arabia,Al-Hilal Saudi FC,Saudi Pro League,1999-02-09,187,24.85,136,3.59,2026-05-21 18:00:00+00:00
891,L. Shaw,2301.2,146,2257.8,213,Defender,England,Manchester United,Premier League,1995-07-12,338,36.04,277,2.23,2026-05-24 15:00:00+00:00
41197,Galeno,2299.2,147,2299.2,152,Midfielder,Brazil,Al-Ahli Jeddah,Saudi Pro League,1997-10-22,341,39.85,252,3.27,2026-04-29 18:00:00+00:00
927,Lee Kang-In,2298.1,148,2288.1,169,Midfielder,Korea Republic,Paris Saint Germain,Ligue 1,2001-02-19,293,24.75,176,1.31,2026-06-12 02:00:00+00:00
51776,M. Araújo,2297.8,149,2318.5,132,Defender,Uruguay,Sporting CP,Primeira Liga,2000-02-15,254,10.82,208,0.96,2026-05-24 16:15:00+00:00
35532,J. Quiñones,2297.6,150,2277.2,188,Attacker,Mexico,Al-Qadisiyah FC,Saudi Pro League,1997-03-24,294,32.87,235,4.62,2026-06-11 19:00:00+00:00
318,K. Koulibaly,2296.6,151,2296.6,155,Defender,Senegal,Al-Hilal Saudi FC,Saudi Pro League,1991-06-20,539,68.75,433,3.95,2026-04-08 18:00:00+00:00
403087,Mohammed Abu Al Shamat,2295.5,152,2264.8,205,Midfielder,Saudi Arabia,Al-Qadisiyah FC,Saudi Pro League,2002-08-11,69,11.42,61,3.92,2026-05-21 18:00:00+00:00
6716,A. Mac Allister,2295.1,153,2298.4,154,Midfielder,Argentina,Liverpool,Premier League,1998-12-24,362,33.49,285,-0.39,2026-05-24 15:00:00+00:00
736,Fran García,2294.9,154,2294.9,160,Defender,Spain,Real Madrid,La Liga,1999-08-14,228,13.29,192,-1.02,2026-05-17 17:00:00+00:00
509,A. Davies,2294.9,154,2294.9,159,Defender,Canada,Bayern München,Bundesliga,2000-11-02,351,35.30,254,0.32,2026-05-06 19:00:00+00:00
272721,J. Oosterwolde,2294.4,155,2294.4,161,Defender,Netherlands,Fenerbahçe,Turkey Super Lig,2001-04-26,168,1.04,148,0.32,2026-05-17 17:00:00+00:00
291964,A. Güler,2293.8,156,2339.5,113,Midfielder,Türkiye,Real Madrid,La Liga,2005-02-25,174,26.16,108,7.45,2026-06-14 04:00:00+00:00
18959,Robert Sánchez,2293.5,157,2288.4,167,Goalkeeper,Spain,Chelsea,Premier League,1997-11-18,253,6.25,228,0.99,2026-05-24 15:00:00+00:00
752,T. Kroos,2293.3,158,2293.3,162,Midfielder,Germany,Real Madrid,La Liga,1990-01-04,436,104.45,373,0.00,2024-07-05 16:00:00+00:00
7712,M. Hjulmand,2292.2,159,2342.4,110,Midfielder,Denmark,Sporting CP,Primeira Liga,1999-06-25,326,37.18,288,5.57,2026-05-24 16:15:00+00:00
38735,S. Dest,2291.4,160,2295.1,158,Defender,USA,PSV Eindhoven,Eredivisie,2000-11-03,242,12.85,182,1.95,2026-06-13 01:00:00+00:00
643,Gabriel Jesus,2289.5,161,2272.1,194,Attacker,Brazil,Arsenal,Premier League,1997-04-03,442,38.78,281,-0.35,2026-05-24 15:00:00+00:00
2724,L. Digne,2288.2,162,2279.1,184,Defender,France,Aston Villa,Premier League,1993-07-20,421,35.50,353,-2.67,2026-05-20 19:00:00+00:00
